

Software Version	3.04.17



Experiment File Path:	C:\Users\Public\Documents\Experiments\AFH\H1_CFP_YFP_Ayari_190728_123559.xpt
Protocol File Path:	C:\Users\Public\Documents\Protocols\CFP_YFP_Ayari.prt



Plate Number	Plate 3
Date	30/07/2019
Time	11:33:33 a. m.
Reader Type:	Synergy H1
Reader Serial Number:	180720D
Reading Type	Reader

Procedure Details

Plate Type	96 WELL PLATE
Eject plate on completion	
Set Temperature	Setpoint 30°C
	Preheat before moving to next step
Start Kinetic	Runtime 24:00:00 (HH:MM:SS), Interval 0:20:00, 73 Reads
    Shake	Linear: 0:20 (MM:SS)
	Frequency: 567 cpm (3 mm)
    Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  630
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
    Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 480,  Emission: 521
	    Optics: Top,  Gain: 100
	Filter Set 2
	    Excitation: 500,  Emission: 541
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm
End Kinetic	

Read 1:630

Time	T° Read 1:630	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
3:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.179	0.087	0.214	0.087	0.198	0.086	0.198	0.087	0.212	0.086	0.181	0.087	0.087	0.112	0.088	0.145	0.087	0.122	0.087	0.129	0.087	0.113	0.087	0.130	0.098	0.087	0.096	0.087	0.097	0.086	0.095	0.086	0.095	0.086	0.098	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.086	0.094	0.086	0.095	0.088	0.103	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.086	0.087	0.086	0.107	0.086	0.106	0.087	0.086
3:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.198	0.087	0.233	0.087	0.215	0.086	0.218	0.087	0.235	0.086	0.200	0.087	0.087	0.113	0.088	0.147	0.087	0.125	0.087	0.131	0.088	0.116	0.087	0.131	0.099	0.087	0.097	0.087	0.098	0.086	0.096	0.087	0.096	0.086	0.098	0.087	0.087	0.093	0.085	0.094	0.086	0.092	0.087	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.087	0.086	0.104	0.087	0.088	0.086	0.108	0.086	0.107	0.087	0.086
4:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.217	0.087	0.252	0.087	0.235	0.086	0.236	0.087	0.257	0.086	0.221	0.087	0.087	0.116	0.088	0.150	0.087	0.128	0.087	0.134	0.088	0.119	0.087	0.134	0.099	0.087	0.097	0.087	0.099	0.086	0.096	0.086	0.096	0.086	0.099	0.087	0.087	0.092	0.086	0.094	0.086	0.092	0.087	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.087	0.086	0.104	0.087	0.087	0.086	0.108	0.086	0.106	0.087	0.086
4:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.236	0.087	0.270	0.087	0.251	0.086	0.254	0.087	0.277	0.086	0.238	0.087	0.087	0.120	0.088	0.154	0.087	0.131	0.087	0.138	0.088	0.123	0.087	0.137	0.100	0.087	0.098	0.087	0.099	0.086	0.097	0.087	0.097	0.086	0.103	0.087	0.087	0.093	0.086	0.094	0.087	0.092	0.087	0.095	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.086	0.086	0.087	0.087	0.086	0.087	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.091	0.086	0.086	0.087	0.087	0.087	0.087	0.085	0.087	0.087	0.086	0.104	0.087	0.088	0.086	0.108	0.086	0.107	0.087	0.086
4:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.253	0.087	0.286	0.087	0.270	0.086	0.271	0.087	0.298	0.086	0.256	0.087	0.087	0.125	0.088	0.158	0.087	0.137	0.087	0.143	0.088	0.129	0.087	0.142	0.100	0.087	0.099	0.087	0.100	0.086	0.097	0.086	0.097	0.086	0.103	0.087	0.087	0.093	0.085	0.094	0.086	0.092	0.087	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.087	0.086	0.108	0.086	0.107	0.087	0.086
5:00:22	30.0	0.088	0.088	0.086	0.087	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.272	0.087	0.305	0.087	0.288	0.086	0.290	0.087	0.317	0.086	0.274	0.087	0.087	0.132	0.088	0.166	0.087	0.144	0.087	0.150	0.088	0.136	0.087	0.148	0.101	0.087	0.099	0.087	0.101	0.086	0.097	0.087	0.097	0.086	0.103	0.087	0.087	0.093	0.085	0.094	0.087	0.093	0.087	0.095	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.088	0.086	0.108	0.086	0.107	0.087	0.086
5:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.292	0.087	0.323	0.087	0.305	0.086	0.308	0.087	0.338	0.086	0.293	0.087	0.087	0.141	0.088	0.174	0.087	0.153	0.087	0.159	0.088	0.146	0.087	0.157	0.102	0.087	0.100	0.087	0.101	0.086	0.098	0.086	0.098	0.086	0.100	0.087	0.087	0.093	0.085	0.094	0.086	0.092	0.087	0.095	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.088	0.086	0.108	0.086	0.106	0.087	0.086
5:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.310	0.087	0.340	0.087	0.322	0.086	0.326	0.087	0.357	0.086	0.313	0.087	0.087	0.153	0.088	0.185	0.087	0.164	0.087	0.171	0.087	0.159	0.087	0.168	0.103	0.087	0.101	0.087	0.102	0.086	0.098	0.086	0.098	0.086	0.104	0.087	0.087	0.093	0.085	0.094	0.086	0.093	0.086	0.095	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.086	0.088	0.086	0.108	0.086	0.106	0.087	0.086
6:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.325	0.087	0.355	0.087	0.338	0.086	0.342	0.087	0.375	0.086	0.329	0.087	0.087	0.166	0.088	0.196	0.087	0.176	0.087	0.184	0.088	0.172	0.087	0.182	0.104	0.087	0.102	0.087	0.103	0.086	0.099	0.086	0.099	0.086	0.103	0.087	0.087	0.092	0.085	0.094	0.086	0.093	0.086	0.095	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.087	0.086	0.104	0.087	0.088	0.086	0.108	0.086	0.106	0.087	0.086
6:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.336	0.087	0.365	0.087	0.348	0.086	0.352	0.087	0.389	0.086	0.341	0.087	0.087	0.179	0.088	0.208	0.087	0.189	0.087	0.196	0.087	0.186	0.087	0.195	0.106	0.087	0.103	0.087	0.104	0.086	0.100	0.086	0.099	0.086	0.102	0.087	0.087	0.092	0.085	0.094	0.086	0.092	0.087	0.095	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.087	0.086	0.108	0.086	0.106	0.087	0.086
6:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.346	0.087	0.374	0.087	0.357	0.086	0.362	0.087	0.401	0.086	0.350	0.087	0.087	0.192	0.088	0.220	0.087	0.201	0.087	0.209	0.088	0.200	0.087	0.208	0.109	0.087	0.106	0.087	0.107	0.086	0.101	0.087	0.101	0.086	0.108	0.087	0.087	0.093	0.085	0.094	0.086	0.093	0.087	0.095	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.088	0.086	0.108	0.086	0.106	0.087	0.086
7:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.355	0.087	0.383	0.087	0.365	0.086	0.370	0.087	0.411	0.086	0.360	0.087	0.087	0.206	0.088	0.232	0.087	0.213	0.087	0.221	0.088	0.214	0.087	0.222	0.114	0.087	0.109	0.087	0.110	0.086	0.102	0.086	0.102	0.086	0.108	0.087	0.087	0.092	0.085	0.094	0.086	0.092	0.087	0.094	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.086	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.088	0.086	0.108	0.086	0.107	0.087	0.086
7:20:22	30.1	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.363	0.087	0.390	0.087	0.374	0.086	0.379	0.087	0.421	0.086	0.368	0.087	0.087	0.217	0.088	0.245	0.087	0.226	0.087	0.235	0.087	0.227	0.087	0.235	0.119	0.087	0.114	0.087	0.115	0.086	0.104	0.086	0.104	0.086	0.108	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.088	0.086	0.108	0.086	0.106	0.087	0.086
7:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.373	0.087	0.398	0.087	0.383	0.086	0.387	0.087	0.431	0.086	0.377	0.087	0.087	0.234	0.088	0.257	0.087	0.239	0.087	0.248	0.088	0.242	0.087	0.249	0.126	0.087	0.120	0.087	0.121	0.086	0.107	0.086	0.106	0.086	0.114	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.087	0.094	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.085	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
8:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.381	0.087	0.406	0.087	0.390	0.086	0.394	0.087	0.440	0.086	0.385	0.087	0.087	0.248	0.088	0.271	0.087	0.253	0.087	0.262	0.088	0.257	0.087	0.265	0.133	0.087	0.128	0.087	0.130	0.086	0.112	0.086	0.111	0.086	0.120	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.087	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.088	0.086	0.108	0.086	0.106	0.087	0.086
8:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.388	0.087	0.415	0.087	0.398	0.086	0.401	0.087	0.449	0.086	0.395	0.087	0.087	0.263	0.088	0.285	0.087	0.268	0.087	0.277	0.087	0.272	0.087	0.280	0.142	0.087	0.137	0.087	0.139	0.086	0.118	0.086	0.117	0.086	0.128	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.086	0.094	0.086	0.095	0.088	0.105	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.106	0.087	0.086
8:40:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.396	0.087	0.423	0.087	0.406	0.086	0.410	0.087	0.457	0.086	0.403	0.087	0.087	0.279	0.088	0.298	0.087	0.283	0.087	0.293	0.088	0.288	0.087	0.296	0.152	0.087	0.148	0.087	0.149	0.086	0.126	0.086	0.125	0.086	0.136	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.087	0.094	0.086	0.096	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
9:00:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.402	0.087	0.431	0.087	0.413	0.086	0.417	0.087	0.465	0.086	0.411	0.087	0.087	0.293	0.088	0.312	0.087	0.297	0.087	0.307	0.087	0.304	0.087	0.311	0.162	0.087	0.158	0.087	0.159	0.086	0.136	0.086	0.135	0.086	0.144	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.107	0.087	0.086
9:20:22	30.0	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.409	0.087	0.438	0.087	0.421	0.086	0.424	0.087	0.472	0.086	0.418	0.087	0.087	0.304	0.088	0.322	0.087	0.309	0.087	0.321	0.087	0.318	0.087	0.324	0.172	0.087	0.170	0.087	0.169	0.086	0.147	0.086	0.146	0.086	0.157	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.086	0.094	0.086	0.095	0.088	0.105	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.086	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.104	0.087	0.088	0.086	0.109	0.086	0.106	0.087	0.086
9:40:22	30.1	0.088	0.088	0.086	0.086	0.088	0.087	0.087	0.087	0.087	0.087	0.086	0.086	0.414	0.087	0.445	0.087	0.428	0.086	0.432	0.087	0.479	0.086	0.426	0.087	0.087	0.313	0.088	0.329	0.087	0.318	0.087	0.330	0.087	0.330	0.087	0.334	0.183	0.087	0.181	0.087	0.179	0.086	0.158	0.086	0.157	0.086	0.169	0.087	0.087	0.092	0.085	0.093	0.086	0.092	0.086	0.094	0.086	0.095	0.088	0.104	0.087	0.087	0.086	0.085	0.086	0.087	0.086	0.086	0.087	0.086	0.087	0.086	0.086	0.086	0.086	0.087	0.091	0.086	0.086	0.087	0.086	0.087	0.087	0.085	0.087	0.086	0.086	0.103	0.087	0.088	0.086	0.109	0.086	0.106	0.087	0.086
